name,cp,appearances,avg_placement,best_placement,worst_placement,median_placement,placement_std,total_wins,total_losses,total_ties,win_rate,top8_finishes,top16_finishes,top32_finishes,top64_finishes,day2_appearances,day2_rate,top8_rate,top16_rate,placement_consistency
Leon Thiemann,1005,7,129.0,12,218,175.0,79.44390054203868,61,20,10,0.6703296703296703,0,1,1,2,7,1.0,0.0,0.14285714285714285,0.012431023275374573
Evan Bryant,625,5,129.0,64,230,99.0,66.18534581008095,42,13,10,0.6461538461538462,0,0,0,1,5,1.0,0.0,0.0,0.01488419815277565
Marco Aurelio Fernandes Garcia,850,8,129.5,46,294,101.5,92.02173656261873,68,21,15,0.6538461538461539,0,0,0,2,8,1.0,0.0,0.0,0.010750175571349796
Jonathan Fabrizio Bellucci Lanciano,831,7,129.57142857142858,27,324,98.0,98.90206796432038,60,20,11,0.6593406593406593,0,0,1,1,7,1.0,0.0,0.0,0.010009802803653134
Snowlemon,720,9,130.44444444444446,64,265,124.0,58.27330244441084,74,23,20,0.6324786324786325,0,0,0,1,9,1.0,0.0,0.0,0.016871001931060697
Matías Martini,762,5,130.6,6,186,139.0,73.28233074896022,43,12,10,0.6615384615384615,1,1,1,1,5,1.0,0.2,0.2,0.013462151630372714
Kenny Mauder,620,6,130.83333333333334,9,317,136.0,112.1845206196767,51,15,12,0.6538461538461539,0,1,2,2,6,1.0,0.0,0.16666666666666666,0.00883513040939764
Francesco Pasquale Caterino,860,8,130.875,11,259,145.0,89.94512215790249,69,21,14,0.6634615384615384,0,1,2,2,8,1.0,0.0,0.125,0.010995641946181136
Ming Weng,680,5,131.0,85,168,127.0,31.64648479689332,42,15,8,0.6461538461538462,0,0,0,0,5,1.0,0.0,0.0,0.030631169212287177
Sawyer Melban,560,4,131.0,25,201,149.0,75.92979213282052,34,11,7,0.6538461538461539,0,0,1,1,4,1.0,0.0,0.0,0.012998865228616294
Renjie Ye,349,1,131.0,131,131,131.0,0.0,9,4,0,0.6923076923076923,0,0,0,0,1,1.0,0.0,0.0,1.0
Solomon Shurge,721,6,131.33333333333334,3,224,141.0,80.51004078167311,51,14,13,0.6538461538461539,1,1,1,1,6,1.0,0.16666666666666666,0.16666666666666666,0.012268427182836621
Juan Mora,640,4,131.5,9,270,123.5,107.69865365917997,33,8,11,0.6346153846153846,0,1,1,1,4,1.0,0.0,0.25,0.009199745961301947
Ojvind Svinhufvud,1168,9,131.55555555555554,28,252,125.0,90.43935967142723,78,26,13,0.6666666666666666,0,0,1,3,9,1.0,0.0,0.0,0.010936209566573308
Abaan A,1120,6,132.16666666666666,19,256,110.0,100.30038218604487,50,17,11,0.6410256410256411,0,0,1,2,6,1.0,0.0,0.0,0.009871631068118121
Christopher B,700,6,132.83333333333334,15,241,142.5,85.4550564136884,51,17,10,0.6538461538461539,0,1,1,2,6,1.0,0.0,0.16666666666666666,0.011566703458210576
Benjamin H,1140,7,132.85714285714286,18,245,152.0,95.60758089089758,60,21,10,0.6593406593406593,0,0,2,2,7,1.0,0.0,0.0,0.010351154544790186
Matthew Burris,870,9,132.88888888888889,33,248,131.0,75.6066208153169,77,24,16,0.6581196581196581,0,0,0,2,9,1.0,0.0,0.0,0.013053702008483029
Frank Luciano,680,8,133.375,44,226,120.5,67.90316108778947,67,22,15,0.6442307692307693,0,0,0,1,8,1.0,0.0,0.0,0.014513122245957638
PEDRO PERTUSI,1292,7,133.71428571428572,7,284,111.0,101.11497463401795,62,21,8,0.6813186813186813,1,1,2,2,7,1.0,0.14285714285714285,0.14285714285714285,0.009792883008432595
Rose Gregson,847,8,133.75,14,279,101.5,93.00806416650117,68,21,15,0.6538461538461539,0,1,1,2,8,1.0,0.0,0.125,0.01063738530163607
Jonah Alter,762,6,133.83333333333334,11,264,128.0,127.20914537354092,54,16,8,0.6923076923076923,0,2,2,3,6,1.0,0.0,0.3333333333333333,0.00779975560313168
Matt Chuang,820,7,134.14285714285714,23,236,146.0,69.78879702700277,60,24,7,0.6593406593406593,0,0,1,1,7,1.0,0.0,0.0,0.014126529083670465
Aidan Khus,1015,7,134.42857142857142,4,292,147.0,97.69827214926772,58,15,18,0.6373626373626373,1,1,2,2,7,1.0,0.14285714285714285,0.14285714285714285,0.010131889629107549
Gabriel Cruz,501,2,134.5,97,172,134.5,53.033008588991066,17,6,3,0.6538461538461539,0,0,0,0,2,1.0,0.0,0.0,0.01850720561586024
Sammy Allen,720,10,134.5,4,265,156.0,80.11970211294265,85,29,16,0.6538461538461539,1,1,1,3,10,1.0,0.1,0.1,0.01232746144219938
Simon Feng,822,6,134.5,4,294,114.0,116.61003387359082,52,18,8,0.6666666666666666,1,1,1,2,6,1.0,0.16666666666666666,0.16666666666666666,0.008502675894769458
Otavio Gouveia,711,7,134.57142857142858,16,230,140.0,83.33838079951946,62,22,7,0.6813186813186813,0,1,1,2,7,1.0,0.0,0.14285714285714285,0.011856997852224568
Kim Pobega,1140,9,134.66666666666666,4,238,179.0,97.37299420270489,79,25,13,0.6752136752136753,1,1,1,4,9,1.0,0.1111111111111111,0.1111111111111111,0.010165391509171973
blake w,740,8,134.75,41,266,137.0,85.12973292905029,68,26,10,0.6538461538461539,0,0,0,3,8,1.0,0.0,0.0,0.011610392439318882
Landen Kaetler,672,6,134.83333333333334,59,246,121.0,77.74166622003072,51,19,8,0.6538461538461539,0,0,0,2,6,1.0,0.0,0.0,0.012699756660033881
Owen Rhoads,842,7,135.0,22,238,121.0,76.55934517309649,60,23,8,0.6593406593406593,0,0,1,1,7,1.0,0.0,0.0,0.012893352796728826
Nicolas Gist,716,9,135.11111111111111,48,267,113.0,74.10034487848968,77,30,10,0.6581196581196581,0,0,0,1,9,1.0,0.0,0.0,0.01331551807941725
JALEN JONES,670,5,135.2,14,270,124.0,91.90865030017576,43,16,6,0.6615384615384615,0,1,1,1,5,1.0,0.0,0.2,0.010763260436666876
Alex Hamilton,625,4,135.25,62,207,136.0,81.16392876970245,34,12,6,0.6538461538461539,0,0,0,1,4,1.0,0.0,0.0,0.01217079094164184
Saumit Kukkadapu,840,8,135.375,4,267,142.0,99.96133180956953,69,22,13,0.6634615384615384,2,2,2,2,8,1.0,0.25,0.25,0.009904782178251892
Nick Germain,420,1,136.0,136,136,136.0,0.0,9,4,0,0.6923076923076923,0,0,0,0,1,1.0,0.0,0.0,1.0
Julio Santos De Leon,809,6,136.16666666666666,35,196,156.0,64.96588848516325,51,20,7,0.6538461538461539,0,0,0,1,6,1.0,0.0,0.0,0.015159350127223943
Victor De Velasco,1025,8,136.25,68,251,114.5,55.61538841518082,67,20,17,0.6442307692307693,0,0,0,0,8,1.0,0.0,0.0,0.01766304229278873
Murilo Merc,707,8,136.25,41,331,117.0,94.42116893396916,69,26,9,0.6634615384615384,0,0,0,1,8,1.0,0.0,0.0,0.01047985484952499
steven20051,1045,8,136.375,17,267,132.0,90.73499482401641,67,25,12,0.6442307692307693,0,0,1,2,8,1.0,0.0,0.0,0.010900965350446589
fabrizio inga silva,1395,8,137.0,9,259,123.5,86.51011501552867,69,23,12,0.6634615384615384,0,1,1,1,8,1.0,0.0,0.125,0.011427250436392982
Ryan Krats,490,2,137.0,67,207,137.0,98.99494936611666,17,6,3,0.6538461538461539,0,0,0,0,2,1.0,0.0,0.0,0.010000505088898526
Pablo Meza,717,9,137.77777777777777,6,290,139.0,96.21171677318955,78,22,17,0.6666666666666666,1,2,2,2,9,1.0,0.1111111111111111,0.2222222222222222,0.010286825839452661
Oscar Madsen,1120,7,137.85714285714286,45,194,142.0,51.034068919459976,59,19,13,0.6483516483516484,0,0,0,1,7,1.0,0.0,0.0,0.019218178027703973
Xander Pero,740,8,137.875,4,268,117.0,93.86683196346377,69,26,9,0.6634615384615384,1,1,1,2,8,1.0,0.125,0.125,0.01054109196336536
paulchomp,350,2,138.0,101,175,138.0,52.32590180780452,17,6,3,0.6538461538461539,0,0,0,0,2,1.0,0.0,0.0,0.018752613009793393
Peter Lo,832,7,138.14285714285714,47,291,141.0,83.35552085580689,59,18,14,0.6483516483516484,0,0,0,1,7,1.0,0.0,0.0,0.011854588648789806
Kyle Lesniewicz,660,8,138.25,33,266,140.5,88.05639426769967,66,21,17,0.6346153846153846,0,0,0,3,8,1.0,0.0,0.0,0.011228839975196426
Henry Chao,1738,10,138.3,6,255,135.5,92.91459638949212,85,28,17,0.6538461538461539,1,2,2,3,10,1.0,0.1,0.2,0.01064797207723386
andres estefamp,785,9,138.33333333333334,15,244,148.0,80.23559060666283,78,27,12,0.6666666666666666,0,1,1,2,9,1.0,0.0,0.1111111111111111,0.012309875419530481
Isaiah Bradner,870,8,138.5,5,256,167.0,96.35648098893726,67,20,17,0.6442307692307693,1,2,2,2,8,1.0,0.125,0.25,0.01027152984415728
Steven Salas,700,9,138.66666666666666,17,306,135.0,104.34557968596465,77,24,16,0.6581196581196581,0,0,3,3,9,1.0,0.0,0.0,0.00949256725323456
JIE R,520,3,138.66666666666666,38,211,167.0,89.91292083640333,26,10,3,0.6666666666666666,0,0,0,1,3,1.0,0.0,0.0,0.01099953659831794
Rune Heiremans,1210,8,139.25,102,282,108.0,62.72787031524117,67,22,15,0.6442307692307693,0,0,0,0,8,1.0,0.0,0.0,0.015691721613374544
Sergio R,607,6,139.33333333333334,61,208,135.5,60.26497047760554,51,19,8,0.6538461538461539,0,0,0,1,6,1.0,0.0,0.0,0.01632254112267196
DC DeVos,707,8,139.5,46,260,121.5,82.48982621251804,66,22,16,0.6346153846153846,0,0,0,2,8,1.0,0.0,0.0,0.011977507264832049
Steven Varesko,782,8,139.625,10,318,134.0,97.1757428579787,65,20,19,0.625,0,1,1,2,8,1.0,0.0,0.125,0.010185815466113688
Aaron Curry,620,4,139.75,99,197,131.5,41.12886253391082,33,11,8,0.6346153846153846,0,0,0,0,4,1.0,0.0,0.0,0.02373669593369793
Bortoni,719,9,139.77777777777777,28,289,115.0,93.81201652477387,78,27,12,0.6666666666666666,0,0,1,3,9,1.0,0.0,0.0,0.010547186281379274
Caleb Gedemer,1010,9,139.88888888888889,75,256,146.0,70.35880265546814,75,30,12,0.6410256410256411,0,0,0,0,9,1.0,0.0,0.0,0.014013688049506128
Sanjay Sundararajan,660,8,140.25,60,293,93.0,91.45920245817648,66,22,16,0.6346153846153846,0,0,0,2,8,1.0,0.0,0.0,0.010815581071579605
Daniel Merlo,572,7,140.28571428571428,34,255,143.0,74.5938207577417,59,21,11,0.6483516483516484,0,0,0,1,7,1.0,0.0,0.0,0.013228594480026837
Thomas V,620,4,140.75,65,241,128.5,79.06273880069338,34,13,5,0.6538461538461539,0,0,0,0,4,1.0,0.0,0.0,0.012490204744174196
Ethan Wilde,965,6,141.5,28,218,155.5,66.47932009279276,51,17,10,0.6538461538461539,0,0,1,1,6,1.0,0.0,0.0,0.014819355005724288
schen9,366,2,141.5,109,174,141.5,45.96194077712559,17,6,3,0.6538461538461539,0,0,0,0,2,1.0,0.0,0.0,0.0212938388714779
Alex Schemanske,1105,7,141.57142857142858,13,237,188.0,83.24433342648044,60,24,7,0.6593406593406593,0,1,1,2,7,1.0,0.0,0.14285714285714285,0.011870234582278396
Dennis Peroff,775,9,141.66666666666666,8,327,106.0,119.34194568549651,73,17,27,0.6239316239316239,1,1,2,3,9,1.0,0.1111111111111111,0.1111111111111111,0.008309654578906471
Kaiwen Cabbabe,990,7,142.71428571428572,3,328,77.0,117.13626578436228,59,16,16,0.6483516483516484,1,1,1,1,7,1.0,0.14285714285714285,0.14285714285714285,0.00846480116296659
Gonzalo Zamorano,792,9,142.77777777777777,20,287,130.0,97.40351351180533,75,22,20,0.6410256410256411,0,0,1,2,9,1.0,0.0,0.0,0.010162238768842653
Alberto Conti,1485,9,143.22222222222223,26,285,135.0,93.03732823143861,75,24,18,0.6410256410256411,0,0,1,2,9,1.0,0.0,0.0,0.01063407498710368
Samuel Scime,740,8,143.25,1,270,144.0,88.60143500933992,67,22,15,0.6442307692307693,1,1,1,1,8,1.0,0.125,0.125,0.011160535541598876
George Illidge,620,6,143.33333333333334,41,252,119.5,85.37603098450212,50,16,12,0.6410256410256411,0,0,0,1,6,1.0,0.0,0.0,0.011577285834995397
olivia a,543,4,143.5,87,218,134.5,59.90269888188122,34,13,5,0.6538461538461539,0,0,0,0,4,1.0,0.0,0.0,0.016419633585359937
JayCTrainer13,680,6,143.5,58,268,105.0,96.22213882470083,50,19,9,0.6410256410256411,0,0,0,2,6,1.0,0.0,0.0,0.010285723108839219
Alberto Bonsanto,725,7,143.57142857142858,39,289,110.0,96.55716293618882,59,19,13,0.6483516483516484,0,0,0,1,7,1.0,0.0,0.0,0.010250400584671472
Christian Chase,700,5,143.8,21,256,126.0,88.00681791770454,42,16,7,0.6461538461538462,0,0,1,1,5,1.0,0.0,0.0,0.011235094382596593
Victor Freitas,830,4,144.0,8,228,170.0,103.78182242891414,35,11,6,0.6730769230769231,1,1,1,1,4,1.0,0.25,0.25,0.00954364007820553
Joshua Wallis,577,5,144.2,39,277,127.0,86.3898142144084,43,18,4,0.6615384615384615,0,0,0,1,5,1.0,0.0,0.0,0.011442981187104125
JuanAndree14,1430,8,144.375,7,323,115.5,112.32216102418461,70,26,8,0.6730769230769231,1,1,2,2,8,1.0,0.125,0.125,0.008824399313975185
Vance Kelley,714,7,144.57142857142858,62,240,145.0,72.99739069048323,58,20,13,0.6373626373626373,0,0,0,1,7,1.0,0.0,0.0,0.01351399002949721
Scotty Chesser,705,5,144.8,21,267,141.0,94.88519378701821,42,15,8,0.6461538461538462,0,0,1,1,5,1.0,0.0,0.0,0.0104291388535045
ElNeneMalo_TCG,745,6,145.16666666666666,26,288,119.5,116.39487388483509,51,17,10,0.6538461538461539,0,0,1,2,6,1.0,0.0,0.0,0.008518259502378311
Riley M,580,5,145.2,64,277,92.0,90.77279328080634,42,16,7,0.6461538461538462,0,0,0,1,5,1.0,0.0,0.0,0.010896475570272778
Cory Tangman,592,6,145.33333333333334,43,295,132.5,92.24893856661261,49,16,13,0.6282051282051282,0,0,0,1,6,1.0,0.0,0.0,0.010723982657300143
Tyler Vencill,540,2,145.5,128,163,145.5,24.748737341529164,17,7,2,0.6538461538461539,0,0,0,0,2,1.0,0.0,0.0,0.03883685583242708
William Azevedo,1210,10,145.6,8,327,158.0,96.93778073245402,85,27,18,0.6538461538461539,1,1,1,3,10,1.0,0.1,0.1,0.010210564222726218
Pearce Blend,665,6,145.66666666666666,88,199,150.0,47.34835442406279,49,16,13,0.6282051282051282,0,0,0,0,6,1.0,0.0,0.0,0.020683227214498615
Rowan Stavenow,1097,7,145.85714285714286,52,252,143.0,71.40361468774665,58,23,10,0.6373626373626373,0,0,0,1,7,1.0,0.0,0.0,0.013811465136273599
Damian Gabriel Riquel,920,7,146.71428571428572,30,227,135.0,80.43364612257378,61,24,6,0.6703296703296703,0,0,1,1,7,1.0,0.0,0.0,0.012279936458878456
Coreyology,725,9,146.77777777777777,8,259,134.0,95.959337453134,74,23,20,0.6324786324786325,1,1,2,2,9,1.0,0.1111111111111111,0.1111111111111111,0.010313601828017414
Kian Amini,810,9,147.44444444444446,34,268,151.0,83.02426017603395,74,26,17,0.6324786324786325,0,0,0,2,9,1.0,0.0,0.0,0.011901324663912098
Miloslav Poslední,1237,8,148.375,67,252,159.5,75.36944720129353,66,22,16,0.6346153846153846,0,0,0,0,8,1.0,0.0,0.0,0.013094241698047309
Jorge A,450,2,148.5,125,172,148.5,33.23401871576773,17,7,2,0.6538461538461539,0,0,0,0,2,1.0,0.0,0.0,0.02921071020912346
Carter Malnaik,600,7,149.85714285714286,46,275,168.0,94.07342623615621,58,21,12,0.6373626373626373,0,0,0,3,7,1.0,0.0,0.0,0.010518186201852714
David Walerian Rzepka,874,5,150.6,4,241,179.0,88.51158116314497,43,15,7,0.6615384615384615,1,1,1,1,5,1.0,0.2,0.2,0.011171738751630217
Blake F. Young,322,1,151.0,151,151,151.0,0.0,8,2,3,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Justin K,635,7,151.0,23,330,154.0,99.79812957499087,57,20,14,0.6263736263736264,0,0,1,2,7,1.0,0.0,0.0,0.009920819009404626
Grayson Garcia,51,1,151.0,151,151,151.0,0.0,8,2,3,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Zhen Zhang,461,2,151.5,124,179,151.5,38.890872965260115,17,7,2,0.6538461538461539,0,0,0,0,2,1.0,0.0,0.0,0.025068390979331865
Jose Marrero,725,5,151.6,24,237,191.0,84.39964454901454,42,16,7,0.6461538461538462,0,0,1,1,5,1.0,0.0,0.0,0.011709650611321419
Simone Canziani,807,8,151.625,71,341,118.5,84.82913498826416,66,23,15,0.6346153846153846,0,0,0,0,8,1.0,0.0,0.0,0.01165105532214364
Dylan K,530,7,151.85714285714286,88,209,171.0,57.99548422486177,59,24,8,0.6483516483516484,0,0,0,0,7,1.0,0.0,0.0,0.016950449905428218
benjamin nackman,605,4,152.0,93,209,153.0,63.61341577581467,34,14,4,0.6538461538461539,0,0,0,0,4,1.0,0.0,0.0,0.015476662052191151
Justin Hoy,900,7,152.14285714285714,28,284,150.0,79.42801472912139,59,20,12,0.6483516483516484,0,0,1,1,7,1.0,0.0,0.0,0.012433478600310643
Joseph Sanchez,584,6,152.16666666666666,95,212,150.5,51.1054465460059,51,21,6,0.6538461538461539,0,0,0,0,6,1.0,0.0,0.0,0.01919185164485754
Aarni Karjala,1035,6,152.16666666666666,75,276,121.5,76.78389588101574,49,15,14,0.6282051282051282,0,0,0,0,6,1.0,0.0,0.0,0.012856131576768504
Nicholas Moffitt,820,7,153.42857142857142,35,274,146.0,103.92923416578087,58,23,10,0.6373626373626373,0,0,0,2,7,1.0,0.0,0.0,0.009530232522426208
Hector Adrian Pio Robles Sanchez,709,9,154.0,17,256,183.0,99.21945373766175,76,26,15,0.6495726495726496,0,0,1,3,9,1.0,0.0,0.0,0.009978102680719433
Benjamin Dobberstein,374,2,154.5,137,172,154.5,24.748737341529164,17,7,2,0.6538461538461539,0,0,0,0,2,1.0,0.0,0.0,0.03883685583242708
Magnus Pedersen,1010,5,154.8,61,310,124.0,95.94633916935028,42,17,6,0.6461538461538462,0,0,0,1,5,1.0,0.0,0.0,0.010314984645816842
brandon salazar,682,6,154.83333333333334,89,292,128.0,81.64414655483066,49,18,11,0.6282051282051282,0,0,0,0,6,1.0,0.0,0.0,0.012100070503318044
Ryan Ginsburg,622,4,155.25,24,238,179.5,93.25726066460813,33,11,8,0.6346153846153846,0,0,1,1,4,1.0,0.0,0.0,0.010609262278035644
Blastobro,547,7,155.42857142857142,57,315,163.0,81.6575310730883,57,21,13,0.6263736263736264,0,0,0,1,7,1.0,0.0,0.0,0.01209811117048451
JackeyNotChen,431,2,155.5,100,211,155.5,78.48885271170677,17,7,2,0.6538461538461539,0,0,0,0,2,1.0,0.0,0.0,0.012580380341213861
Richard Yannow,635,5,156.0,62,239,158.0,62.83709095749102,41,16,8,0.6307692307692307,0,0,0,1,5,1.0,0.0,0.0,0.015664874213423944
Tord Reklev,1175,7,156.85714285714286,27,257,178.0,83.1332836903659,58,20,13,0.6373626373626373,0,0,1,2,7,1.0,0.0,0.0,0.011885902417410459
Jake Riggs,610,8,157.125,27,270,137.0,91.82971430082655,65,23,16,0.625,0,0,1,1,8,1.0,0.0,0.0,0.01077241277248115
Hermanni Hietalahti,894,8,157.5,31,327,113.0,115.83979084432578,66,24,14,0.6346153846153846,0,0,1,3,8,1.0,0.0,0.0,0.008558728090607192
Lennon Baugh,540,6,157.66666666666666,66,294,142.5,84.20134599082527,50,21,7,0.6410256410256411,0,0,0,0,6,1.0,0.0,0.0,0.011736903782103195
Shun T,664,6,158.16666666666666,10,313,147.5,117.189447761591,49,16,13,0.6282051282051282,0,1,1,2,6,1.0,0.0,0.16666666666666666,0.008460992236948062
Neo Erlandsson,820,7,158.42857142857142,79,257,146.0,69.77071291704264,56,21,14,0.6153846153846154,0,0,0,0,7,1.0,0.0,0.0,0.014130138849557711
Evan Lubeley,534,7,158.71428571428572,9,244,169.0,84.37557759943392,61,26,4,0.6703296703296703,0,1,1,1,7,1.0,0.0,0.14285714285714285,0.011712951503435924
Andres Lostaunau,1072,8,158.875,40,286,159.5,94.76955131867439,65,21,18,0.625,0,0,0,2,8,1.0,0.0,0.0,0.010441732118724118
Thomas Launay,865,7,159.42857142857142,68,288,136.0,76.87621466326488,58,21,12,0.6373626373626373,0,0,0,0,7,1.0,0.0,0.0,0.01284089120566503
Ciaran Farah,1145,7,159.85714285714286,32,291,187.0,109.83537464683008,57,21,13,0.6263736263736264,0,0,1,2,7,1.0,0.0,0.0,0.009022390217802186
Cyrus McCane,700,7,159.85714285714286,25,256,193.0,92.28475600269088,57,20,14,0.6263736263736264,0,0,1,2,7,1.0,0.0,0.0,0.010719865097478028
Malachi Ryder,425,2,160.0,108,212,160.0,73.53910524340094,17,7,2,0.6538461538461539,0,0,0,0,2,1.0,0.0,0.0,0.013415776815868493
Stefano Da Silva Fontinha Coelho,880,7,160.28571428571428,3,284,178.0,111.00407542925963,59,20,12,0.6483516483516484,1,1,1,2,7,1.0,0.14285714285714285,0.14285714285714285,0.008928246549667628
John Kriewall,587,5,160.8,66,236,202.0,75.94537510605896,42,18,5,0.6461538461538462,0,0,0,0,5,1.0,0.0,0.0,0.01299623269912757
Jonathan Sharpling,990,8,160.875,12,277,164.5,84.32663958001139,66,22,16,0.6346153846153846,0,1,1,1,8,1.0,0.0,0.125,0.011719669319243411
Le B,680,4,161.5,47,203,198.0,76.40898725499072,33,13,6,0.6346153846153846,0,0,0,1,4,1.0,0.0,0.0,0.01291839662888146
JOSE ZELAYA,737,7,162.0,20,275,163.0,89.89994438263018,57,21,13,0.6263736263736264,0,0,1,1,7,1.0,0.0,0.0,0.01100110684106301
João Pedro Medeiros Zambrano,878,6,162.33333333333334,25,220,199.0,78.9041612759851,51,20,7,0.6538461538461539,0,0,1,1,6,1.0,0.0,0.0,0.012514992761716732
matthew wood,514,6,162.33333333333334,98,210,166.5,36.07030172685927,49,19,10,0.6282051282051282,0,0,0,0,6,1.0,0.0,0.0,0.026975771801594224
Troy Campbell,520,7,162.42857142857142,21,321,205.0,102.14182483660834,58,23,10,0.6373626373626373,0,0,1,1,7,1.0,0.0,0.0,0.00969538789510604
LEANDRO A,827,7,162.71428571428572,69,228,181.0,70.60385798173328,58,21,12,0.6373626373626373,0,0,0,0,7,1.0,0.0,0.0,0.013965727939618951
WarDragon7,520,6,163.83333333333334,25,270,170.5,92.2288819549856,49,18,11,0.6282051282051282,0,0,1,1,6,1.0,0.0,0.0,0.010726289740156249
SETH RAMOS,440,3,164.33333333333334,104,218,171.0,57.29165151514951,24,8,7,0.6153846153846154,0,0,0,0,3,1.0,0.0,0.0,0.0171551152524836
Nicholas Dela Torre,600,6,165.16666666666666,90,206,167.0,41.17968754940555,49,20,9,0.6282051282051282,0,0,0,0,6,1.0,0.0,0.0,0.023708094063728865
Carlos Sepúlveda,1070,5,165.2,46,262,144.0,94.38855862868127,40,12,13,0.6153846153846154,0,0,0,1,5,1.0,0.0,0.0,0.010483437577589329
Sunny Singh,608,7,165.28571428571428,69,269,164.0,68.55828247001303,57,23,11,0.6263736263736264,0,0,0,0,7,1.0,0.0,0.0,0.014376433179342887
Connor Chiappetta,522,2,165.5,124,207,165.5,58.68986283848344,17,8,1,0.6538461538461539,0,0,0,0,2,1.0,0.0,0.0,0.01675326349309814
Sachit S,512,6,166.0,112,212,165.5,38.98204714993814,48,17,13,0.6153846153846154,0,0,0,0,6,1.0,0.0,0.0,0.025011225569562843
Justin Brothers,560,3,166.33333333333334,126,241,132.0,64.73278406907379,24,8,7,0.6153846153846154,0,0,0,0,3,1.0,0.0,0.0,0.015213108864355616
Jerrick Gumila,880,6,166.66666666666666,56,293,162.0,108.40971666168429,48,19,11,0.6153846153846154,0,0,0,1,6,1.0,0.0,0.0,0.009139956034181048
miguel rojas,790,6,166.66666666666666,49,281,183.5,91.99275333778562,49,17,12,0.6282051282051282,0,0,0,1,6,1.0,0.0,0.0,0.010753526098615594
Casey Bennink,590,3,167.0,94,276,131.0,96.19251530134764,24,9,6,0.6153846153846154,0,0,0,0,3,1.0,0.0,0.0,0.010288858117309516
Anthony ARGENTE,805,7,167.14285714285714,31,330,176.0,109.65313275875671,57,21,13,0.6263736263736264,0,0,1,1,7,1.0,0.0,0.0,0.009037249782888442
Nicole Crouthamel,600,7,167.42857142857142,38,270,172.0,83.67766954780936,57,23,11,0.6263736263736264,0,0,0,1,7,1.0,0.0,0.0,0.011809488916501132
Justin Kempley,880,6,168.16666666666666,25,286,180.0,90.25611705954708,49,17,12,0.6282051282051282,0,0,1,1,6,1.0,0.0,0.0,0.0109581695147896
SiFrWiNg,540,6,168.33333333333334,61,264,168.0,66.90490764261368,48,18,12,0.6153846153846154,0,0,0,1,6,1.0,0.0,0.0,0.01472647610778062
John Hunschofsky,374,2,168.5,122,215,168.5,65.76093065034893,17,8,1,0.6538461538461539,0,0,0,0,2,1.0,0.0,0.0,0.014978820550560637
Hunter North,537,4,168.75,103,261,155.5,66.65520734846353,32,11,9,0.6153846153846154,0,0,0,0,4,1.0,0.0,0.0,0.014780828249471181
angus johnson,905,8,168.875,32,263,187.5,83.27654017102982,66,23,15,0.6346153846153846,0,0,1,2,8,1.0,0.0,0.0,0.011865698306677181
Ethan Yi,640,7,169.0,39,256,163.0,72.29338374521788,56,20,15,0.6153846153846154,0,0,0,1,7,1.0,0.0,0.0,0.013643796327867674
simon trottier,695,7,169.0,9,269,195.0,92.54728521139883,58,24,9,0.6373626373626373,0,1,1,1,7,1.0,0.0,0.14285714285714285,0.010689781084936808
Elsie Croizer,700,8,169.125,58,301,177.0,91.12070095679215,63,21,20,0.6057692307692307,0,0,0,2,8,1.0,0.0,0.0,0.010855323392176914
Fernando Cifuentes,876,9,169.22222222222223,33,254,226.0,88.87600601087138,73,23,21,0.6239316239316239,0,0,0,2,9,1.0,0.0,0.0,0.011126440129961274
Rosh P,520,7,170.0,67,267,166.0,79.50262050188451,57,24,10,0.6263736263736264,0,0,0,0,7,1.0,0.0,0.0,0.0124219558787728
Serena Shafer,498,4,170.5,40,255,193.5,101.22746662838105,32,10,10,0.6153846153846154,0,0,0,1,4,1.0,0.0,0.0,0.009782106834704377
Jose Torres,417,1,171.0,171,171,171.0,0.0,8,3,2,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Riccardo Coviello,970,6,171.16666666666666,39,265,196.0,83.93906520010016,50,20,8,0.6410256410256411,0,0,0,1,6,1.0,0.0,0.0,0.011773145815111005
Sam R,480,1,172.0,172,172,172.0,0.0,8,3,2,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Gwen D,530,4,172.0,98,219,185.5,54.43650735796092,33,14,5,0.6346153846153846,0,0,0,0,4,1.0,0.0,0.0,0.01803865444738188
William T,520,4,172.25,47,266,188.0,92.41347304370721,33,14,5,0.6346153846153846,0,0,0,1,4,1.0,0.0,0.0,0.010705093895097018
Owyn Kamerman,900,8,172.5,23,261,196.0,76.39184698457215,67,28,9,0.6442307692307693,0,0,1,1,8,1.0,0.0,0.0,0.01292125771593676
Justin Stites,477,1,173.0,173,173,173.0,0.0,8,3,2,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
David Veronica,381,1,173.0,173,173,173.0,0.0,8,3,2,0.6153846153846154,0,0,0,0,1,1.0,0.0,0.0,1.0
Christian Solis,518,4,174.0,100,265,165.5,68.13222438758329,32,13,7,0.6153846153846154,0,0,0,0,4,1.0,0.0,0.0,0.014465034343370674
djeskay,520,7,174.0,89,292,148.0,87.91093978188,56,21,14,0.6153846153846154,0,0,0,0,7,1.0,0.0,0.0,0.011247209876008975
