NA Name,Top X Name,Rank,Country Code,Country_NA,Total_CP,Placement,Country_TopX,Top_X_CP,CP Finishes,Locals CP
Travis Beckwith,Travis Beckwith,291,USA,United States,480,132,US,425,"125, 100, 80, 60, 60",55
BALDEMAR MERLO,Baldemar Merlo,292,USA,United States,477,353,US,220,"80, 60, 40, 40",257
Justin Stites,Justin Stites,293,USA,United States,477,365,US,220,"100, 60, 40, 20",257
Jeremy Castro,Jeremy Castro,294,USA,United States,477,374,US,220,"120, 60, 40",257
jac carter,Jac Carter,295,USA,United States,477,263,US,280,"100, 80, 60, 40",197
Johnathan Starr,Johnathan Starr,296,USA,United States,476,259,US,280,"80, 60, 60, 40, 40",196
Scott DeGraw,Scott DeGraw,297,USA,United States,474,328,US,240,"100, 80, 60",234
CAMERON SCOTLAND,Cameron Scotland,298,USA,United States,473,280,US,265,"125, 60, 60, 20",208
Matt Bridges,Matt Bridges,299,USA,United States,473,335,US,240,"80, 60, 60, 40",233
Chandler Crain,Chandler Crain,300,USA,United States,470,357,US,220,"80, 60, 40, 20, 20",250
Collins Eckard,Collins Eckard,301,USA,United States,470,358,US,220,"80, 80, 40, 20",250
Daniel Lin,Daniel Lin,302,CAN,Canada,469,337,CA,240,"100, 80, 60",229
Michael Morton,Mike Morton,303,USA,United States,467,366,US,220,"80, 80, 40, 20",247
John Mostowy,John Mostowy,304,USA,United States,467,343,US,225,"125, 60, 40",242
Gregory Minklei,Greg Minklei,305,USA,United States,467,306,US,260,"80, 80, 60, 40",207
Stephen Richardson,Stephen Richardson,306,USA,United States,466,316,US,240,"80, 60, 40, 40, 20",226
Felix Wong,Felix Wong,307,CAN,Canada,465,376,CA,205,"125, 80",260
Andrew Tucker,Andrew Tucker,308,USA,United States,465,294,US,260,"80, 80, 40, 40, 20",205
Max Korobov,Maxim Korobov,308,USA,United States,465,318,US,240,"80, 60, 40, 40, 20",225
James Simms,James Simms,310,USA,United States,464,332,US,240,"100, 100, 40",224
Zhen Zhang,Zhen Zhang,311,USA,United States,461,628,US,140,"100, 40",321
Zhen Zhang,Zhen Zhang,311,USA,United States,461,1421,CA,60,60,401
Krystal Florendo,Krystal Florendo,312,CAN,Canada,460,390,CA,200,"60, 40, 40, 40, 20",260
Dario Marchetta,Dario Marchetta,313,CAN,Canada,460,387,CA,200,"100, 60, 40",260
Rose Little,Rose Little,315,USA,United States,460,395,US,200,"100, 40, 20, 20, 20",260
Joel Bergman,Joel Bergman,316,CAN,Canada,460,299,CA,260,"60, 60, 60, 40, 40",200
Kaleb Jacobson,Kaleb Jacobson,317,USA,United States,460,379,US,200,"100, 60, 40",260
domenick ritchie,Domenick Ritchie,318,CAN,Canada,460,378,CA,200,"80, 80, 40",260
Cody Byrd,Cody Byrd,319,USA,United States,460,342,US,225,"125, 60, 40",235
douglas cox,Douglas Cox,320,USA,United States,459,305,US,260,"80, 80, 40, 40, 20",199
Eric Brodeur,Eric Brodeur,321,USA,United States,458,372,US,220,"80, 60, 40, 20, 20",238
austin drake,Austin Drake,323,CAN,Canada,457,409,CA,200,"100, 60, 40",257
Andrew Weiss,Andrew Weiss,324,USA,United States,457,214,US,340,"120, 80, 60, 40, 40",117
MATTHEW NIXON,Matthew Nixon,326,USA,United States,456,285,US,260,"80, 80, 40, 40, 20",196
Thomas Dewsbury,Thomas Dewsbury,327,USA,United States,454,272,US,280,"80, 80, 60, 40, 20",174
Armando Arce,Armando Arce,328,USA,United States,454,253,US,300,"160, 100, 40",154
Jorge A,Jorge Arteaga,331,USA,United States,450,404,US,200,"80, 40, 40, 20, 20",250
CORY KOEHLER,Cory Koehler,332,USA,United States,450,401,US,200,"60, 60, 40, 40",250
Jose Marzan,Jose Marzan,333,USA,United States,450,302,US,260,"100, 80, 60, 20",190
rowan willeke,Rowan Willeke,334,USA,United States,449,333,US,240,"100, 60, 40, 40",209
Karthik Vemulapalli,Karthik Vemulapalli,335,USA,United States,449,298,US,260,"100, 60, 60, 40",189
caleb tomas,Caleb Tomas,336,USA,United States,448,400,US,200,"80, 40, 40, 40",248
Jonathan Means,Jonathan Means,337,USA,United States,446,301,US,260,"160, 60, 40",186
Nick Robinson,Nick Robinson,338,USA,United States,446,380,US,200,"60, 60, 40, 40",246
Nathaniel Edelman,Nathaniel Edelman,339,USA,United States,444,356,US,220,"100, 60, 40, 20",224
Ryan Gerhart,Ryan Gerhart,340,USA,United States,442,921,US,100,100,342
Axel Alvarez,Axel Alvarez,341,USA,United States,442,394,US,200,"80, 60, 40, 20",242
Stephen Eshghy,Stephen Eshghy,342,USA,United States,442,351,US,220,"60, 40, 40, 40, 40",222
Zach Prah,Zach Prah,343,USA,United States,440,427,US,180,"80, 60, 40",260
Loc Nguyen,Loc Nguyen,344,USA,United States,440,434,US,180,"60, 40, 40, 20, 20",260
BRETT HARTMANN,Brett Hartmann,345,USA,United States,440,411,US,200,"100, 80, 20",240
SETH RAMOS,SETH RAMOS,346,USA,United States,440,391,US,200,"80, 60, 40, 20",240
Dexter S,Dexter Siberell,346,USA,United States,440,461,US,180,"40, 40, 40, 40, 20",260
ELINEURY C,Elineury Collado,348,USA,United States,440,323,US,240,"100, 80, 40, 20",200
Teegan Hall,Teegan Hall,349,USA,United States,440,441,US,180,"80, 40, 40, 20",260
I-Chen Lin,I-Chen Lin,350,USA,United States,437,269,US,280,"100, 60, 60, 60",157
Christina Korsak,Christina Korsak,351,USA,United States,435,296,US,260,"100, 60, 40, 40, 20",175
Noah Peltier,Noah Peltier,352,USA,United States,434,392,US,200,"80, 60, 40, 20",234
Sascha Rogge,Sascha Rogge,353,CAN,Canada,432,371,CA,220,"160, 60",212
Nicholas C,Nicholas Cucinelli,354,USA,United States,432,405,US,200,"160, 40",232
Matthew D,Matthew Dennery,357,USA,United States,430,425,US,180,"80, 60, 40",250
Donald Cao,Donald Cao,358,USA,United States,430,439,US,180,"40, 40, 40, 40, 20",250
Michelle M,Michelle Messinger,359,USA,United States,430,442,US,180,"100, 20, 20, 20, 20",250
Kabir Virji,Kabir Virji,360,CAN,Canada,429,322,CA,240,"80, 60, 40, 40, 20",189
Kevin Krueger,Kevin Krueger,361,USA,United States,429,232,US,305,"125, 100, 80",124
John Stewart,John Stewart,362,USA,United States,427,359,US,220,"80, 60, 40, 20, 20",207
Kyle Sanchez,Kyle Sanchez,363,USA,United States,427,416,US,200,"80, 80, 40",227
Demarco Jordan,Demarco Jordan,364,USA,United States,427,466,US,180,"80, 60, 40",247
Alexander Adams Hsu,Alexander Adams Hsu,365,USA,United States,426,383,US,200,"60, 40, 40, 40, 20",226
Cody Roripaugh,Cody Roripaugh,366,USA,United States,425,470,US,165,"125, 20, 20",260
Malachi Ryder,Malachi Ryder,367,USA,United States,425,468,US,165,"125, 40",260
Tianqi Zhang,Tianqi Zhang,368,CAN,Canada,424,414,CA,200,"100, 40, 40, 20",224
Benjamin Anders,Benjamin Anders,369,USA,United States,424,406,US,200,"100, 60, 40",224
Reed Casterlin,Reed Casterlin,371,USA,United States,424,402,US,200,"60, 40, 40, 40, 20",224
Drue Townsend,Drue Townsend,372,USA,United States,424,255,US,285,"125, 100, 60",139
Michael Natto,Michael Natto,373,USA,United States,423,320,US,240,"80, 40, 40, 40, 40",183
Michael Holmblad,Michael Holmblad,374,USA,United States,422,440,US,180,"60, 40, 40, 20, 20",242
Bryan Ortiz,Bryan Ortiz,375,CAN,Canada,420,504,CA,160,"80, 60, 20",260
Mike Pianka,Mike Pianka,376,USA,United States,420,490,US,160,"80, 40, 40",260
Brendan Acri,Brendan Acri,379,USA,United States,420,494,US,160,"40, 40, 40, 40",260
Rain K,Rain Keuma,381,USA,United States,420,462,US,180,"40, 40, 40, 40, 20",240
Chris Stotts,Chris Stotts,382,USA,United States,420,455,US,180,"60, 60, 60",240
Tsz chun Christopher Chan,Tsz chun Christopher Chan,383,CAN,Canada,420,465,CA,180,"80, 60, 40",240
JAMES WASHER,James Washer,384,USA,United States,420,284,US,260,"80, 60, 60, 40, 20",160
Andrew Z,Andrew Zheng,385,USA,United States,420,540,US,160,"80, 80",260
Ayden C,Ayden Crosby,386,USA,United States,419,398,US,200,"80, 80, 40",219
Jose Torres,José Torres,388,USA,United States,417,421,US,185,"125, 60",232
Taylor Johnson,Taylor Johnson,389,USA,United States,417,479,US,160,"80, 60, 20",257
Aidyn Moye,Aidyn Moye,390,USA,United States,412,446,US,180,"80, 40, 40, 20",232
Jake P,Jake Pilch,391,USA,United States,412,443,US,180,"80, 60, 40",232
Michael Larson,Michael Larson,392,USA,United States,411,467,US,180,"100, 80",231
Sammy Goldschein,Sammy Goldschein,393,USA,United States,411,536,US,160,"100, 40, 20",251
Luke Levy,Luke Levy,394,USA,United States,410,507,US,160,"60, 60, 20, 20",250
Nickales McCrae Vernon,Nickales Vernon,395,USA,United States,410,346,US,220,"100, 80, 40",190
Tyler Ashlock,Tyler Ashlock,397,USA,United States,410,510,US,160,"80, 80",250
Tony Mendoza,tony mendoza,398,USA,United States,410,519,US,160,"80, 40, 40",250
Kevin Deitche,Kevin Deitche,399,USA,United States,408,444,US,180,"60, 40, 40, 40",228
Adewale A,Adewale Adeleke,400,USA,United States,408,415,US,200,"100, 40, 40, 20",208
Omar Quezada,Omar Quezada,401,USA,United States,407,310,US,245,"125, 60, 60",162
Andrew Nunez,Andrew Nunez,402,USA,United States,407,266,US,280,"100, 80, 40, 40, 20",127
China Ross,China Ross,403,USA,United States,405,367,US,220,"80, 60, 40, 40",185
Ethan Lin,Ethan Lin,404,USA,United States,404,525,US,160,"60, 40, 40, 20",244
Brandon Lane,Brandon Lane,405,USA,United States,403,368,US,220,"100, 80, 40",183
garrett briglia,garrett briglia,406,USA,United States,402,420,US,185,"125, 40, 20",217
TANNER D,Tanner Drabek,407,USA,United States,402,362,US,220,"100, 60, 40, 20",182
Alex W,Alex Wood,408,USA,United States,402,314,US,240,"80, 60, 60, 40",162
Michael c,Michael Cacilhas,409,USA,United States,401,419,US,185,"125, 40, 20",216
Maxime Brisson,Maxime Brisson,410,CAN,Canada,400,486,CA,160,"80, 60, 20",240
Aaron Davis,Aaron Davis,412,USA,United States,400,589,US,140,"80, 60",260
Rishwyn Singh,Rishwyn S Singh,414,USA,United States,400,523,US,160,"60, 60, 40",240
Alejandro Flores,Alejandro Flores,415,USA,United States,400,591,US,140,"60, 40, 40",260
Logan Hendrickson,Logan Hendrickson,415,USA,United States,400,603,US,140,"60, 40, 40",260
alexys rodriguez,alexys rodriguez,417,USA,United States,400,573,US,140,"60, 40, 20, 20",260
Josh Stapler,Josh Stapler,418,USA,United States,400,553,US,140,"60, 40, 40",260
Michael Feller,Michael Feller,419,USA,United States,400,585,US,140,"60, 40, 40",260
andrew williamson,Andrew Williamson,420,USA,United States,400,611,US,140,"80, 60",260
Austin Davis,Austin Davis,421,USA,United States,400,500,US,160,"80, 60, 20",240
Jason L,Jason Larabee,422,CAN,Canada,399,410,CA,200,"100, 40, 40, 20",199
Ivan Chan,Ivan Chan,426,USA,United States,395,546,US,145,"125, 20",250
Jack Saunders,Jack Saunders,427,CAN,Canada,394,610,CA,140,"60, 40, 40",254
Jack Saunders,Jack Saunders,427,CAN,Canada,394,2304,US,40,40,354
Nikky Riccio,Nikky Riccio,428,USA,United States,394,619,US,140,"80, 60",254
Ramon Miranda,Ramon Miranda,429,USA,United States,394,437,US,180,"80, 40, 40, 20",214
Andrew Mallach,Andrew Mallach,430,USA,United States,394,370,US,220,"100, 60, 60",174
Nathaniel Kirksey,Nate Kirksey,431,USA,United States,391,472,US,165,"125, 40",226
Alexander Leksan,Alex Leksan,432,USA,United States,390,583,US,140,"60, 40, 20, 20",250
Nic Stewart,Nic Stewart,433,USA,United States,390,582,US,140,"60, 60, 20",250
Yul Gweon,Yul Gweon,434,USA,United States,389,449,US,180,"80, 60, 40",209
AUSTEN VANCE,austen vance,435,USA,United States,389,423,US,180,"100, 80",209
Joshua Marsden,Joshua Marsden,437,USA,United States,388,430,US,180,"80, 40, 40, 20",208
Kevin S,Kevin Sun,438,USA,United States,388,417,US,200,"100, 60, 40",188
Mason Lovato,Mason Lovato,440,USA,United States,387,458,US,180,"60, 60, 40, 20",207
Ethan Metzger,Ethan Metzger,441,USA,United States,386,456,US,180,"60, 60, 60",206
ThanhNhan Nguyen,Thanh Nhan Nguyen,443,USA,United States,384,518,US,160,"80, 40, 20, 20",224
Max E,Max Elsass,445,USA,United States,382,469,US,165,"125, 40",217
Aidan Tauber,Aidan Tauber,447,USA,United States,382,450,US,180,"80, 60, 40",202
Nolan Freda,Nolan Freda,448,USA,United States,382,483,US,160,"60, 60, 40",222
Eugene Brown,Eugene Brown,449,USA,United States,381,426,US,180,"60, 60, 40, 20",201
David Veronica,David Veronica,450,USA,United States,381,459,US,180,"100, 40, 40",201
Eric Liu,Eric Liu,451,USA,United States,381,548,US,140,"100, 20, 20",241
Paolo Veloso,Jose Paolo Veloso,452,CAN,Canada,380,531,CA,160,"80, 40, 40",220
Noah Kaiser,Noah Kaiser,453,USA,United States,380,716,US,120,"40, 40, 40",260
Nathan B,Nathan Barker,454,USA,United States,380,569,US,140,"40, 40, 40, 20",240
Scott Patchett,Scott Patchett,455,CAN,Canada,380,579,CA,140,"60, 40, 20, 20",240
Joe Sturino,Joe Sturino,456,USA,United States,380,561,US,140,"60, 40, 20, 20",240
Justin Blanchard,Justin Blanchard,457,USA,United States,380,679,US,120,"60, 20, 20, 20",260
Evan P,Evan Pavelski,458,USA,United States,380,542,US,160,160,220
Anthony Scornavacca,Anthony Scornavacca,459,USA,United States,380,663,US,120,"60, 40, 20",260
Jeremy Gibson,Jeremy Gibson,460,USA,United States,380,161,US,380,"160, 100, 80, 40",0
Gilberto Acosta,Gilberto Acosta,461,USA,United States,378,641,US,125,125,253
Brennan Winkler,Brennan Winkler,462,USA,United States,377,481,US,160,"60, 40, 40, 20",217
Andrew Mintz,Andrew Mintz,463,USA,United States,377,534,US,160,"60, 60, 40",217
Jarred ingersoll,Jarred Ingersoll,464,USA,United States,377,647,US,125,125,252
Aidan Ferrer,Aidan Ferrer,465,USA,United States,377,493,US,160,"60, 40, 40, 20",217
Ramon Luis Morales Díaz,Ramon Morales Diaz,466,USA,United States,377,640,US,125,125,252
Nathan Hollar,Nathan Hollar,467,USA,United States,377,571,US,140,"80, 40, 20",237
Nathan Schaal,Nathan Schaal,469,USA,United States,374,742,US,120,"80, 40",254
Tanner Leonardo,Tanner Leonardo,470,USA,United States,374,706,US,120,"40, 40, 40",254
Benjamin Dobberstein,Ben Dobberstein,471,USA,United States,374,667,US,120,"40, 40, 40",254
John Hunschofsky,John Hunschofsky,472,USA,United States,374,307,US,245,"125, 80, 20, 20",129
jacob eye,jacob eye,473,USA,United States,374,705,US,120,"40, 40, 40",254
Johnny Maas,John Maas,474,USA,United States,374,399,US,200,"100, 80, 20",174
Victor Ghibu,Victor Ghibu,476,CAN,Canada,372,384,CA,200,"40, 40, 40, 40, 40",172
Josh GreiffJoshG,Josh Greiff,477,USA,United States,372,559,US,140,"60, 40, 20, 20",232
Hunter Hufstutler,Hunter Hufstutler,478,USA,United States,372,649,US,125,125,247
Brian D,Brian Du,480,USA,United States,370,744,US,120,"80, 40",250
Mauricio Martinez,Mauricio Martinez,482,USA,United States,369,623,US,140,"60, 40, 40",229
Muhammad Ideis,Muhammad Ideis,483,USA,United States,369,645,US,125,125,244
Danny Thach,Danny Thach,484,USA,United States,367,633,US,140,"100, 40",227
Drew Allen,Drew Allen,485,CAN,Canada,367,666,CA,120,"40, 40, 40",247
Preston Wells,Preston Wells,487,USA,United States,366,532,US,160,"80, 40, 40",206
Trevor Tran,Trevor Tran,488,USA,United States,365,433,US,180,"40, 40, 40, 40, 20",185
Andy Gantner,ANDREW GANTNER,489,USA,United States,365,270,US,280,"100, 100, 80",85
Alex LeBlanc,Alex LeBlanc,490,USA,United States,365,511,US,160,"80, 80",205
Joseph Hong,Joseph Hong,491,CAN,Canada,364,567,US,140,"80, 40, 20",224
Benjamin Cusack,Benjamin Cusack,492,CAN,Canada,364,576,CA,140,"80, 40, 20",224
Benjamin Clark,Benjamin Clark,495,USA,United States,362,308,US,245,"125, 80, 40",117
Charlie Thompson,Charlie Thompson,496,CAN,Canada,362,289,CA,260,"60, 60, 60, 40, 40",102
Spencer Johnson,Spencer Johnson,497,USA,United States,362,739,US,120,"60, 40, 20",242
Logan Anna,Logan Anna,498,USA,United States,362,613,US,140,"80, 60",222
Ardienne Salas,Ardienne Salas,499,CAN,Canada,361,495,CA,160,"60, 40, 40, 20",201
Izaiah Santiago,Izaiah Santiago,500,USA,United States,360,818,US,100,"40, 40, 20",260
Emmett L,Emmett Lorenzen,501,USA,United States,360,711,US,120,"60, 40, 20",240
Joseph Guillen,Joseph Guillen,502,USA,United States,360,685,US,120,"60, 40, 20",240
Asher Kier,Asher Kier,504,USA,United States,360,900,US,100,"40, 40, 20",260
Brooke English,Brooke English,505,USA,United States,360,803,US,100,"60, 40",260
Tariq Eddington,Tariq Eddington,506,USA,United States,360,767,US,120,"40, 40, 40",240
Seth Christopher,Seth Christopher,507,USA,United States,360,662,US,120,"60, 40, 20",240
Alex Scheller,Alexander Scheller,509,USA,United States,360,634,US,125,125,235
Dan Hugar,Dan Hugar,510,USA,United States,360,424,US,180,"80, 80, 20",180
Casey Katsouris,Casey Katsouris,511,USA,United States,360,231,US,310,"125, 125, 60",50
Anthony Romanello,Anthony Romanello,513,USA,United States,357,502,US,160,"100, 40, 20",197
Luke Townsend,Luke Townsend,514,USA,United States,357,664,US,120,"60, 60",237
Ben Hays,Ben Hays,516,USA,United States,356,508,US,160,"80, 80",196
Zach Cohen,Zach Cohen,517,USA,United States,356,312,US,240,"100, 100, 40",116
Grayson Lang,Grayson Lang,518,USA,United States,355,825,US,100,"80, 20",255
Lucas Harbuck,Lucas Harbuck,519,USA,United States,355,563,US,140,"60, 40, 40",215
Gavin Jewan,Gavin Jewan,520,CAN,Canada,354,460,CA,180,"100, 40, 40",174
Luke Brandow,Luke Brandow,520,USA,United States,354,592,US,140,"80, 60",214
JORDON BARROW,Jordon Barrow,522,USA,United States,354,581,US,140,"60, 40, 20, 20",214
Simon Luong,Simon Luong,523,CAN,Canada,353,471,CA,165,"125, 40",188
Ian M,Ian McGregor,524,USA,United States,353,708,US,120,"80, 40",233
James Fitzgerald,James Fitzgerald,525,CAN,Canada,351,630,CA,140,"80, 60",211
Gregory Lim,Gregory Lim,526,CAN,Canada,351,609,CA,140,"60, 40, 40",211
Blake Underhill,Blake Underhill,527,USA,United States,351,488,US,160,"80, 40, 40",191
connor chapkis,Connor Chapkis,528,USA,United States,351,407,US,200,"60, 60, 60, 20",151
Jan-Michael Ortiz,Jan Michael Ortiz,530,USA,United States,350,884,US,100,"60, 20, 20",250
Brandon Morris,Brandon Morris,531,USA,United States,350,783,US,100,"60, 40",250
james coyle,James Coyle,532,USA,United States,350,789,US,100,"40, 40, 20",250
Dyson Umtuch,Dyson Umtuch,533,USA,United States,350,595,US,140,"60, 40, 40",210
Renjie Ye,Renjie Ye,535,USA,United States,349,552,US,140,"80, 40, 20",209
Anthony Kelly,Anthony Kelly,536,USA,United States,348,554,US,140,"60, 40, 20, 20",208
Alexander C,Alexander Chea,537,USA,United States,348,584,US,140,"60, 40, 40",208
Philip Nguyen,Philip Nguyen,538,CAN,Canada,347,631,CA,140,"100, 40",207
Harry Rachel,Harry Rachel,539,USA,United States,347,775,US,100,100,247
Abijah J,Abijah Jongsma,540,CAN,Canada,347,560,CA,140,"80, 60",207
Wyatt York,Wyatt York,541,USA,United States,347,770,US,120,"80, 40",227
Yosha Riley,Yosha Riley,541,USA,United States,347,883,US,100,"60, 40",247
Cole Riney,Cole Riney,543,USA,United States,347,842,US,100,"60, 40",247
Michael Ginchereau,Michael Ginchereau,544,USA,United States,346,700,US,120,"60, 60",226
Jacob Smith,Jacob Smith,546,USA,United States,346,381,US,200,"80, 60, 40, 20",146
ray cipoletti,ray Cipoletti,547,USA,United States,345,661,US,120,"60, 40, 20",225
Alex Lien,Alex Lien,548,USA,United States,345,236,US,305,"125, 100, 80",40
Kris Kavanagh,Kris Kavanagh,549,USA,United States,344,814,US,100,"40, 20, 20, 20",244
James Quick,James Quick,550,USA,United States,344,562,US,140,"80, 40, 20",204
Bryan Benavides,Bryan Benavides,551,USA,United States,344,904,US,100,100,244
Adrian Monin,Adrian Monin,552,USA,United States,344,776,US,100,"80, 20",244
Bradley Lippert,Bradley Lippert,554,USA,United States,343,653,US,120,"100, 20",223
Marc Perry,Marc Perry,554,USA,United States,343,544,US,145,"125, 20",198
Justin Wold,Justin Wold,556,USA,United States,343,448,US,180,"80, 60, 40",163
Robert Simpson,Robert Simpson,557,CAN,Canada,342,888,CA,100,"60, 40",242
Gavin Zhou,Gavin Zhou,559,CAN,Canada,342,492,CA,160,"40, 40, 40, 20, 20",182
Avante Benson,Avante Benson,560,USA,United States,342,451,US,180,"100, 40, 20, 20",162
Hunter W,Hunter Wood,561,USA,United States,342,587,US,140,"60, 40, 40",202
Patrick Kingman,Patrick Kingman,563,USA,United States,341,474,US,165,"125, 40",176
August Painter,August Painter,564,USA,United States,340,1103,US,80,"60, 20",260
Aaron West,Aaron West,565,USA,United States,340,989,US,80,"40, 20, 20",260
Giannpierre Aquino,Giannpierre Aquino,567,USA,United States,340,805,US,100,"60, 40",240
Josh Maline,Josh Maline,568,USA,United States,340,1045,US,80,"40, 40",260
Ryan Bowman,Ryan Bowman,569,USA,United States,340,994,US,80,"40, 20, 20",260
Alex Cole,Alex Cole,570,USA,United States,340,1205,US,80,80,260
Steven Bates,Steven Bates,571,USA,United States,340,1121,US,80,"60, 20",260
Jerry Reinhart,Jerry Reinhart,572,USA,United States,340,1085,US,80,"40, 40",260
Kenny Hernandez,Kenny Hernandez,573,USA,United States,340,668,US,120,"60, 40, 20",220
Edwin Arrollo,Edwin Arrollo,574,USA,United States,340,1089,US,80,80,260
Grayson Jones,Grayson Jones,575,USA,United States,340,489,US,160,"60, 60, 40",180
Regan R,Regan Retzloff,576,USA,United States,340,325,US,240,"100, 80, 40, 20",100
Jonathan Arias,Jonathan Arias,577,USA,United States,339,671,US,120,"40, 40, 40",219
Patrick McKay,Patrick McKay,578,CAN,Canada,339,629,CA,140,"80, 60",199
Uddish Sood,Uddish Sood,579,USA,United States,338,498,US,160,"80, 40, 20, 20",178
Zach Balside,Zach Balside,581,USA,United States,338,568,US,140,"80, 40, 20",198
Austin Swayne,Austin Swayne,582,USA,United States,337,906,US,100,"60, 40",237
Dillon Barta,Dillon Barta,583,USA,United States,337,714,US,120,"40, 40, 40",217
Riyad Mechel,riyad mechel,584,CAN,Canada,337,616,CA,140,"80, 40, 20",197
Ken Duong,Ken duong,586,USA,United States,337,600,US,140,"40, 40, 40, 20",197
Zander Bennett,Zander Bennett,587,USA,United States,336,447,US,180,"60, 40, 40, 40",156
Trenton Ross,Trenton Ross,588,USA,United States,335,908,US,100,"60, 40",235
Joseph Moore-Costa,Joseph Moore-Costa,589,USA,United States,335,496,US,160,"80, 40, 40",175
tony santos,Tony Santos,590,USA,United States,335,565,US,140,"40, 40, 40, 20",195
Richard T,Richard Tian,591,CAN,Canada,334,761,CA,120,"80, 40",214
Patrick Rampton,Patrick Rampton,592,USA,United States,334,436,US,180,"40, 40, 40, 40, 20",154
Reilly C,Reilly Cooper,593,USA,United States,334,526,US,160,"80, 40, 20, 20",174
Parker Greenwald,Parker Greenwald,594,USA,United States,334,665,US,120,"60, 40, 20",214
Curtis Hart,Curtis Hart,595,USA,United States,334,756,US,120,"80, 40",214
Justin Brown,Justin Brown,596,USA,United States,332,788,US,100,"60, 40",232
Liam Petrie,Liam Petrie,598,USA,United States,332,1146,US,80,"40, 40",252
Keaton Ash,Keaton Ash,599,USA,United States,332,1247,US,80,80,252
